Name,Bundesland,Stadt,Straße,PLZ,Latitude,Longitude,ID,Gebäudekategorie,Kurzbeschreibung,Beschreibung,Preis (€),Bild-URL
Hannah Schmidt,Rheinland-Pfalz,Trier,Musterstraße,00000,-0.00438,-0.003497,59,Villa,Elegante Villa in einem ruhigen Vorort.,"Eine Villa der Extraklasse: Großzügige Räume, hohe Decken und eine luxuriöse Ausstattung machen dieses Anwesen einzigartig. Der weitläufige Garten lädt zum Entspannen ein. Die Innenstadt ist in wenigen Minuten erreichbar.",4.146.060.98 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
Hannah Bauer,Hamburg,Hamburg,Reeperbahn,20359,53.550695,9.992949,60,Loft,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,692.253.33 €,https://images.unsplash.com/photo-1593642632559-d5a6fdd6429d
Finn Schwarz,Niedersachsen,Hannover,Georgstraße,30159,52.377359,9.730023,61,Villa,Luxuriöse Villa mit beeindruckendem Blick.,Diese Villa bietet exklusives Wohnen in einer der besten Lagen der Stadt. Mit ihrer weitläufigen Terrasse und dem gepflegten Garten ist sie perfekt für anspruchsvolle Familien. Hochwertige Materialien und elegante Details prägen das Interieur.,1.787.543.52 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
Elias Hartmann,Thüringen,Gera,Musterstraße,00000,-0.004018,-0.000483,62,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,313.800.64 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Lukas Meyer,Sachsen,Chemnitz,Rosenhof,09111,50.827739,12.923283,63,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,297.263.77 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
Ben Müller,Schleswig-Holstein,Kiel,Rathausstraße,24103,54.320829,10.119481,64,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,410.131.38 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Lukas Hartmann,Baden-Württemberg,Stuttgart,Calwer Straße,70173,48.778266,9.180486,65,Apartment,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,114.851.07 €,https://via.placeholder.com/400x300?text=Bild+nicht+verfügbar
Mia Schröder,Saarland,Saarbrücken,Kaiserstraße,66111,49.240506,7.000087,66,Apartment,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,422.436.75 €,https://via.placeholder.com/400x300?text=Bild+nicht+verfügbar
Luis Hartmann,Hamburg,Hamburg,Reeperbahn,20359,53.55339,9.989086,67,Studio,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,178.172.02 €,https://images.unsplash.com/photo-1560180474-e8563fd75f98
Lukas Becker,Hessen,Frankfurt,Zeil,60313,50.113649,8.683942,68,Haus,Charmantes Einfamilienhaus in einer ruhigen Straße.,Dieses Haus vereint klassischen Charme mit modernem Komfort. Die hochwertige Ausstattung und die großen Fenster sorgen für ein helles und freundliches Wohnambiente. In der Nachbarschaft befinden sich Spielplätze und Parks.,834.150.50 €,https://images.unsplash.com/photo-1600585154340-be6161a56a0c
Hannah Schneider,Nordrhein-Westfalen,Köln,Schildergasse,50667,50.939864,6.960303,69,Wohnung,Gemütliche Wohnung im Herzen der Stadt.,Diese renovierte Wohnung liegt in einem ruhigen Wohnviertel und besticht durch ihren klassischen Schnitt. Ein großzügiger Wohnbereich und ein geräumiges Schlafzimmer bieten viel Platz. Schulen und Parks sind bequem zu Fuß erreichbar.,468.321.71 €,https://images.unsplash.com/photo-1593088411905-9b7a2d7e6f3e
Emma Meyer,Nordrhein-Westfalen,Dortmund,Hansastraße,44137,51.5148,7.462499,70,Villa,Elegante Villa in einem ruhigen Vorort.,Diese Villa bietet exklusives Wohnen in einer der besten Lagen der Stadt. Mit ihrer weitläufigen Terrasse und dem gepflegten Garten ist sie perfekt für anspruchsvolle Familien. Hochwertige Materialien und elegante Details prägen das Interieur.,4.173.248.77 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
Hannah Schwarz,Niedersachsen,Braunschweig,Dammstraße,38100,52.270354,10.530947,71,Villa,Luxuriöse Villa mit beeindruckendem Blick.,"Diese Villa kombiniert moderne Architektur mit klassischer Eleganz. Großzügige Räume, ein Pool und eine edle Küche bieten höchsten Wohnkomfort. Ideal für Familien, die Wert auf Stil und Komfort legen.",3.213.727.03 €,https://images.unsplash.com/photo-1613977257366-130f53a0161a
Marie Schwarz,Saarland,Homburg,Musterstraße,00000,-0.004048,-0.004934,72,Villa,Exklusive Villa in gehobener Wohnlage.,"Diese Villa kombiniert moderne Architektur mit klassischer Eleganz. Großzügige Räume, ein Pool und eine edle Küche bieten höchsten Wohnkomfort. Ideal für Familien, die Wert auf Stil und Komfort legen.",3.413.452.48 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
Maximilian Schröder,Brandenburg,Cottbus,Musterstraße,00000,0.004793,-0.004645,73,Haus,Charmantes Einfamilienhaus in einer ruhigen Straße.,Dieses Haus vereint klassischen Charme mit modernem Komfort. Die hochwertige Ausstattung und die großen Fenster sorgen für ein helles und freundliches Wohnambiente. In der Nachbarschaft befinden sich Spielplätze und Parks.,312.331.78 €,https://images.unsplash.com/photo-1600585154340-be6161a56a0c
Jonas Schmidt,Sachsen,Leipzig,Karl-Liebknecht-Straße,04275,51.342985,12.373758,74,Villa,Luxuriöse Villa mit beeindruckendem Blick.,Diese Villa bietet exklusives Wohnen in einer der besten Lagen der Stadt. Mit ihrer weitläufigen Terrasse und dem gepflegten Garten ist sie perfekt für anspruchsvolle Familien. Hochwertige Materialien und elegante Details prägen das Interieur.,4.996.735.40 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
Julia Hartmann,Hamburg,Hamburg,Jungfernstieg,20354,53.547597,9.988779,75,Geschäftshaus,Attraktives Geschäftshaus mit großem Schaufenster.,Keine Details verfügbar.,2.123.819.91 €,https://images.unsplash.com/photo-1593642632559-d5a6fdd6429d
Lina Wagner,Rheinland-Pfalz,Trier,Musterstraße,00000,0.001154,0.002699,76,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,526.312.65 €,https://images.unsplash.com/photo-1560180474-e8563fd75f98
Lukas Schröder,Sachsen,Chemnitz,Innere Klosterstraße,09111,50.83267,12.922792,77,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,505.696.91 €,https://images.unsplash.com/photo-1560180474-e8563fd75f98
Lina Schwarz,Bayern,Regensburg,Musterstraße,00000,-0.00319,0.000721,78,Haus,Charmantes Einfamilienhaus in einer ruhigen Straße.,"Dieses Haus überzeugt durch seine großzügige Raumaufteilung und den gepflegten Garten. Ideal für Familien, die ein ruhiges Umfeld suchen. Die moderne Küche und das helle Wohnzimmer laden zum Verweilen ein. In der Nähe befinden sich Schulen und Kindergärten.",821.501.45 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Julia Zimmermann,Rheinland-Pfalz,Mainz,Fischtorstraße,55116,49.990516,8.247667,79,Studio,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,178.401.77 €,https://images.unsplash.com/photo-1560180474-e8563fd75f98
Marie Schmitz,Sachsen,Leipzig,Petersstraße,04109,51.340087,12.376898,80,Haus,Modernes Haus in einem aufstrebenden Wohngebiet.,Ein Haus mit viel Potenzial: Die geräumigen Zimmer bieten vielfältige Nutzungsmöglichkeiten. Der Garten ist perfekt für entspannte Nachmittage. Einkaufsmöglichkeiten und Ärzte sind in wenigen Minuten erreichbar.,644.616.35 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Finn Wagner,Rheinland-Pfalz,Trier,Musterstraße,00000,0.0044,0.001047,81,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,339.988.67 €,https://images.unsplash.com/photo-1560180474-e8563fd75f98
