Name des Verkäufers,Stadt,Bundesland,Titel,Art,Straße,PLZ,Beschreibung,Bild,Preis (€),Latitude,Longitude
CityHomes,München,Bayern,Dachgeschosswohnung,Dachgeschosswohnung,Am See 38,42332,Einfamilienhaus in bevorzugter Wohnlage.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",2.637.454.81 €,54.356129,13.077716
CityHomes,Düsseldorf,Nordrhein-Westfalen,Maisonette,Maisonette,Bahnhofstraße 150,32683,Ein charmantes Haus in einer ruhigen Nachbarschaft.,"https://source.unsplash.com/400x300/?maisonette,duplex",1.997.253.09 €,49.193302,11.647791
Haus & Grund,Nürnberg,Bayern,Reihenhaus,Reihenhaus,Kirchstraße 128,15197,Geräumige Wohnung in zentraler Lage.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",1.212.789.05 €,49.923235,7.466477
Haus & Grund,München,Bayern,Studio,Studio,Schulstraße 61,36911,Studio für Singles oder Paare – modern und komfortabel.,"https://source.unsplash.com/400x300/?studio,urban",2.128.900.13 €,52.665564,7.485175
RealEstateDE,Stuttgart,Baden-Württemberg,Penthouse,Penthouse,Gartenweg 175,29294,Geräumige Wohnung in zentraler Lage.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",1.869.974.37 €,48.566635,9.775979
ImmoProfi24,Stuttgart,Baden-Württemberg,Villa,Villa,Kirchstraße 157,65556,Einfamilienhaus in bevorzugter Wohnlage.,"https://source.unsplash.com/400x300/?villa,luxury,estate",1.699.217.10 €,53.478694,6.492357
RealEstateDE,Nürnberg,Bayern,Dachgeschosswohnung,Dachgeschosswohnung,Schulstraße 187,31137,Maisonette mit offener Galerie und Terrasse.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",911.957.49 €,49.978742,10.034319
RealEstateDE,Dresden,Sachsen,Dachgeschosswohnung,Dachgeschosswohnung,Am See 40,44149,Luxuriöses Penthouse mit atemberaubendem Blick.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",1.055.851.26 €,53.176488,6.696871
RealEstateDE,Nürnberg,Bayern,Maisonette,Maisonette,Rosenstraße 110,68410,Modernes Reihenhaus in familienfreundlicher Gegend.,"https://source.unsplash.com/400x300/?maisonette,duplex",2.807.757.17 €,52.348012,8.600168
ImmoProfi24,Düsseldorf,Nordrhein-Westfalen,Reihenhaus,Reihenhaus,Rosenstraße 104,14360,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",2.154.593.81 €,48.627321,9.816545
VillaVerkauf,Hamburg,Hamburg,Villa,Villa,Hauptstraße 112,85405,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?villa,luxury,estate",2.233.435.62 €,51.848226,7.227666
Müller Immobilien,Nürnberg,Bayern,Villa,Villa,Bahnhofstraße 12,60370,Maisonette mit offener Galerie und Terrasse.,"https://source.unsplash.com/400x300/?villa,luxury,estate",2.117.374.64 €,51.398304,8.612085
CityHomes,Köln,Nordrhein-Westfalen,Dachgeschosswohnung,Dachgeschosswohnung,Musterstraße 77,44384,Luxuriöses Penthouse mit atemberaubendem Blick.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",1.754.263.83 €,51.116606,12.643634
Müller Immobilien,Bremen,Bremen,Maisonette,Maisonette,Am See 23,99177,Luxuriöses Penthouse mit atemberaubendem Blick.,"https://source.unsplash.com/400x300/?maisonette,duplex",1.963.074.14 €,53.230899,10.173593
ImmoProfi24,Köln,Nordrhein-Westfalen,Villa,Villa,Schulstraße 7,84768,Maisonette mit offener Galerie und Terrasse.,"https://source.unsplash.com/400x300/?villa,luxury,estate",2.113.272.89 €,50.045487,9.107324
ImmoTrend,München,Bayern,Reihenhaus,Reihenhaus,Hauptstraße 90,74846,Villa mit Pool und großem Grundstück.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",2.826.107.13 €,54.68608,13.799981
Haus & Grund,Leipzig,Sachsen,Studio,Studio,Bahnhofstraße 33,31598,Einfamilienhaus in bevorzugter Wohnlage.,"https://source.unsplash.com/400x300/?studio,urban",636.535.18 €,47.976734,14.633897
VillaVerkauf,Nürnberg,Bayern,Bungalow,Bungalow,Rosenstraße 180,54951,Modernes Reihenhaus in familienfreundlicher Gegend.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",141.215.50 €,49.478222,6.348401
ImmoProfi24,München,Bayern,Einfamilienhaus,Einfamilienhaus,Rosenstraße 145,60252,Luxuriöses Penthouse mit atemberaubendem Blick.,"https://source.unsplash.com/400x300/?house,residential",1.736.554.79 €,47.970381,14.4155
Haus & Grund,Hannover,Niedersachsen,Studio,Studio,Am Park 159,51281,Ein charmantes Haus in einer ruhigen Nachbarschaft.,"https://source.unsplash.com/400x300/?studio,urban",2.313.443.22 €,49.367168,13.911267
ImmoTrend,Hamburg,Hamburg,Dachgeschosswohnung,Dachgeschosswohnung,Rosenstraße 193,88820,Modernes Reihenhaus in familienfreundlicher Gegend.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",305.747.70 €,50.323859,12.271958
Wohnwert Immobilien,Düsseldorf,Nordrhein-Westfalen,Einfamilienhaus,Einfamilienhaus,Lindenweg 4,23893,Villa mit Pool und großem Grundstück.,"https://source.unsplash.com/400x300/?house,residential",2.795.381.76 €,47.521016,11.046753
Haus & Grund,Dresden,Sachsen,Villa,Villa,Am Park 43,34497,Ein charmantes Haus in einer ruhigen Nachbarschaft.,"https://source.unsplash.com/400x300/?villa,luxury,estate",2.564.218.45 €,49.773156,5.984262
Müller Immobilien,Hannover,Niedersachsen,Einfamilienhaus,Einfamilienhaus,Musterstraße 6,72887,Ein charmantes Haus in einer ruhigen Nachbarschaft.,"https://source.unsplash.com/400x300/?house,residential",677.762.38 €,54.314592,12.114762
TopEstate GmbH,München,Bayern,Penthouse,Penthouse,Lindenweg 91,92889,Luxuriöses Penthouse mit atemberaubendem Blick.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",1.361.515.36 €,53.86428,14.142633
Wohnwert Immobilien,Leipzig,Sachsen,Dachgeschosswohnung,Dachgeschosswohnung,Kirchstraße 165,70631,Studio für Singles oder Paare – modern und komfortabel.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",1.320.598.91 €,53.369074,9.615256
Schmidt & Partner,Frankfurt,Hessen,Maisonette,Maisonette,Gartenweg 73,83065,Villa mit Pool und großem Grundstück.,"https://source.unsplash.com/400x300/?maisonette,duplex",2.779.221.84 €,50.87887,6.91409
TopEstate GmbH,Leipzig,Sachsen,Reihenhaus,Reihenhaus,Schulstraße 93,71519,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",1.245.355.21 €,50.266516,6.615954
ImmoTrend,Essen,Nordrhein-Westfalen,Penthouse,Penthouse,Schulstraße 55,42549,Studio für Singles oder Paare – modern und komfortabel.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",1.946.840.90 €,53.256105,10.558785
TopEstate GmbH,München,Bayern,Penthouse,Penthouse,Bahnhofstraße 48,98359,Maisonette mit offener Galerie und Terrasse.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",2.707.651.40 €,48.016941,14.310026
ImmoTrend,Dortmund,Nordrhein-Westfalen,Studio,Studio,Kirchstraße 102,23555,Modernes Reihenhaus in familienfreundlicher Gegend.,"https://source.unsplash.com/400x300/?studio,urban",236.313.14 €,48.257369,13.173962
TopEstate GmbH,Nürnberg,Bayern,Einfamilienhaus,Einfamilienhaus,Hauptstraße 78,93082,Modernes Reihenhaus in familienfreundlicher Gegend.,"https://source.unsplash.com/400x300/?house,residential",2.141.097.39 €,51.396474,13.419432
Müller Immobilien,Leipzig,Sachsen,Dachgeschosswohnung,Dachgeschosswohnung,Gartenweg 83,48900,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",2.594.777.76 €,54.218513,11.071256
VillaVerkauf,Essen,Nordrhein-Westfalen,Maisonette,Maisonette,Lindenweg 121,50918,Ein charmantes Haus in einer ruhigen Nachbarschaft.,"https://source.unsplash.com/400x300/?maisonette,duplex",1.860.577.44 €,51.42014,11.498076
ImmoProfi24,Berlin,Berlin,Studio,Studio,Kirchstraße 7,52608,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?studio,urban",770.380.51 €,50.166847,14.824732
Müller Immobilien,Hannover,Niedersachsen,Villa,Villa,Gartenweg 144,77112,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?villa,luxury,estate",570.735.98 €,48.92405,12.672615
Wohnwert Immobilien,Essen,Nordrhein-Westfalen,Bungalow,Bungalow,Schulstraße 7,62924,Villa mit Pool und großem Grundstück.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",381.058.66 €,54.895921,14.033481
Haus & Grund,Bremen,Bremen,Reihenhaus,Reihenhaus,Schulstraße 8,93169,Einfamilienhaus in bevorzugter Wohnlage.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",2.404.695.96 €,53.828333,9.749175
Müller Immobilien,Köln,Nordrhein-Westfalen,Villa,Villa,Kirchstraße 174,88000,Einfamilienhaus in bevorzugter Wohnlage.,"https://source.unsplash.com/400x300/?villa,luxury,estate",1.634.068.40 €,47.788223,14.892142
Haus & Grund,Köln,Nordrhein-Westfalen,Maisonette,Maisonette,Lindenweg 146,55414,Einfamilienhaus in bevorzugter Wohnlage.,"https://source.unsplash.com/400x300/?maisonette,duplex",2.979.689.86 €,52.103021,6.621292
VillaVerkauf,Duisburg,Nordrhein-Westfalen,Villa,Villa,Hauptstraße 69,63369,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?villa,luxury,estate",2.637.118.05 €,51.908445,14.434662
Schmidt & Partner,Dresden,Sachsen,Penthouse,Penthouse,Musterstraße 145,72683,Luxuriöses Penthouse mit atemberaubendem Blick.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",2.699.541.87 €,48.336501,9.924974
Wohnwert Immobilien,Hannover,Niedersachsen,Einfamilienhaus,Einfamilienhaus,Schulstraße 58,82311,Villa mit Pool und großem Grundstück.,"https://source.unsplash.com/400x300/?house,residential",2.503.645.92 €,49.090854,13.292391
Müller Immobilien,München,Bayern,Studio,Studio,Am See 105,60368,Geräumige Wohnung in zentraler Lage.,"https://source.unsplash.com/400x300/?studio,urban",408.310.72 €,52.751532,10.864736
CityHomes,Bremen,Bremen,Penthouse,Penthouse,Lindenweg 183,90391,Ein charmantes Haus in einer ruhigen Nachbarschaft.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",1.713.459.15 €,51.536623,14.003169
VillaVerkauf,Dresden,Sachsen,Penthouse,Penthouse,Rosenstraße 82,38568,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",2.450.673.39 €,48.31309,14.085741
TopEstate GmbH,Duisburg,Nordrhein-Westfalen,Einfamilienhaus,Einfamilienhaus,Am Park 99,66942,Maisonette mit offener Galerie und Terrasse.,"https://source.unsplash.com/400x300/?house,residential",106.864.78 €,52.674477,12.45469
Müller Immobilien,Hamburg,Hamburg,Dachgeschosswohnung,Dachgeschosswohnung,Rosenstraße 130,65546,Luxuriöses Penthouse mit atemberaubendem Blick.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",2.038.788.17 €,54.512471,6.093308
VillaVerkauf,Stuttgart,Baden-Württemberg,Wohnung,Wohnung,Am Park 35,32643,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?apartment,flat,city",1.012.332.67 €,52.8207,7.957961
Schmidt & Partner,München,Bayern,Villa,Villa,Musterstraße 101,50778,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?villa,luxury,estate",2.044.494.38 €,53.609828,7.890864
Schmidt & Partner,Leipzig,Sachsen,Bungalow,Bungalow,Bahnhofstraße 169,32156,Geräumige Wohnung in zentraler Lage.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",1.572.010.33 €,49.081826,7.60648
Schmidt & Partner,Berlin,Berlin,Villa,Villa,Rosenstraße 175,82874,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?villa,luxury,estate",1.582.531.40 €,52.517196,13.171597
Schmidt & Partner,Düsseldorf,Nordrhein-Westfalen,Reihenhaus,Reihenhaus,Lindenweg 28,19802,Studio für Singles oder Paare – modern und komfortabel.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",694.604.11 €,52.088322,8.024801
Wohnwert Immobilien,Essen,Nordrhein-Westfalen,Bungalow,Bungalow,Am See 174,71727,Modernes Reihenhaus in familienfreundlicher Gegend.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",729.850.65 €,52.171908,12.926898
ImmoProfi24,Dresden,Sachsen,Wohnung,Wohnung,Am See 175,32014,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?apartment,flat,city",1.312.574.88 €,48.245866,9.126942
Haus & Grund,Duisburg,Nordrhein-Westfalen,Bungalow,Bungalow,Am Park 35,12393,Villa mit Pool und großem Grundstück.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",2.166.482.34 €,51.76612,6.270982
Haus & Grund,Dresden,Sachsen,Wohnung,Wohnung,Musterstraße 24,98188,Ein charmantes Haus in einer ruhigen Nachbarschaft.,"https://source.unsplash.com/400x300/?apartment,flat,city",400.827.93 €,52.223188,8.818622
Wohnwert Immobilien,Essen,Nordrhein-Westfalen,Villa,Villa,Schulstraße 63,16000,Modernes Reihenhaus in familienfreundlicher Gegend.,"https://source.unsplash.com/400x300/?villa,luxury,estate",246.549.57 €,49.393395,13.764213
Haus & Grund,Düsseldorf,Nordrhein-Westfalen,Wohnung,Wohnung,Am Park 74,52469,Einfamilienhaus in bevorzugter Wohnlage.,"https://source.unsplash.com/400x300/?apartment,flat,city",308.673.78 €,48.059833,8.296026
ImmoTrend,Hamburg,Hamburg,Penthouse,Penthouse,Musterstraße 89,88392,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",345.906.78 €,51.468746,13.439865
Schmidt & Partner,Hannover,Niedersachsen,Penthouse,Penthouse,Am See 19,80510,Ein charmantes Haus in einer ruhigen Nachbarschaft.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",1.711.379.71 €,50.05368,10.749882
RealEstateDE,Dortmund,Nordrhein-Westfalen,Wohnung,Wohnung,Lindenweg 169,11661,Einfamilienhaus in bevorzugter Wohnlage.,"https://source.unsplash.com/400x300/?apartment,flat,city",1.205.410.81 €,48.41785,7.860378
ImmoProfi24,Duisburg,Nordrhein-Westfalen,Maisonette,Maisonette,Am See 30,75188,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?maisonette,duplex",1.947.224.67 €,50.481678,11.597935
Wohnwert Immobilien,Nürnberg,Bayern,Dachgeschosswohnung,Dachgeschosswohnung,Lindenweg 99,73610,Ein charmantes Haus in einer ruhigen Nachbarschaft.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",2.394.734.75 €,53.332688,9.157055
Wohnwert Immobilien,Leipzig,Sachsen,Reihenhaus,Reihenhaus,Am Park 168,13890,Studio für Singles oder Paare – modern und komfortabel.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",2.019.711.54 €,48.922533,10.740465
TopEstate GmbH,Dresden,Sachsen,Dachgeschosswohnung,Dachgeschosswohnung,Am Park 198,46328,Ein charmantes Haus in einer ruhigen Nachbarschaft.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",586.415.20 €,49.0247,7.755098
VillaVerkauf,Dortmund,Nordrhein-Westfalen,Dachgeschosswohnung,Dachgeschosswohnung,Bahnhofstraße 189,73783,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",664.119.61 €,53.991512,13.561726
Wohnwert Immobilien,Dortmund,Nordrhein-Westfalen,Bungalow,Bungalow,Kirchstraße 197,89629,Geräumige Wohnung in zentraler Lage.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",2.064.077.32 €,53.683811,10.611482
Schmidt & Partner,Stuttgart,Baden-Württemberg,Penthouse,Penthouse,Schulstraße 36,27024,Ein charmantes Haus in einer ruhigen Nachbarschaft.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",1.799.384.05 €,47.872394,13.789293
VillaVerkauf,Nürnberg,Bayern,Bungalow,Bungalow,Lindenweg 193,73582,Ein charmantes Haus in einer ruhigen Nachbarschaft.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",1.893.767.03 €,49.047052,7.236851
VillaVerkauf,Frankfurt,Hessen,Studio,Studio,Gartenweg 45,67863,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?studio,urban",1.522.715.98 €,50.409199,13.272927
TopEstate GmbH,München,Bayern,Einfamilienhaus,Einfamilienhaus,Am Park 103,20668,Einfamilienhaus in bevorzugter Wohnlage.,"https://source.unsplash.com/400x300/?house,residential",1.515.877.49 €,53.342408,13.045801
Müller Immobilien,Duisburg,Nordrhein-Westfalen,Dachgeschosswohnung,Dachgeschosswohnung,Lindenweg 82,22746,Modernes Reihenhaus in familienfreundlicher Gegend.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",2.856.010.80 €,50.977675,9.584091
ImmoProfi24,Frankfurt,Hessen,Bungalow,Bungalow,Am Park 159,70588,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",426.865.46 €,49.130335,12.712976
ImmoTrend,Leipzig,Sachsen,Wohnung,Wohnung,Lindenweg 161,39622,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?apartment,flat,city",1.034.499.50 €,51.850822,14.846752
Schmidt & Partner,Dortmund,Nordrhein-Westfalen,Einfamilienhaus,Einfamilienhaus,Am See 168,67014,Modernes Reihenhaus in familienfreundlicher Gegend.,"https://source.unsplash.com/400x300/?house,residential",2.746.740.58 €,54.376979,11.520829
Haus & Grund,Hamburg,Hamburg,Villa,Villa,Bahnhofstraße 84,20882,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?villa,luxury,estate",828.701.52 €,53.946233,5.930418
Wohnwert Immobilien,Dortmund,Nordrhein-Westfalen,Penthouse,Penthouse,Schulstraße 125,61453,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",2.396.471.33 €,51.77735,7.28512
Wohnwert Immobilien,Stuttgart,Baden-Württemberg,Villa,Villa,Bahnhofstraße 177,91160,Geräumige Wohnung in zentraler Lage.,"https://source.unsplash.com/400x300/?villa,luxury,estate",1.182.515.73 €,51.937012,13.877001
ImmoProfi24,Berlin,Berlin,Studio,Studio,Gartenweg 146,45481,Ein charmantes Haus in einer ruhigen Nachbarschaft.,"https://source.unsplash.com/400x300/?studio,urban",1.621.135.28 €,53.415459,13.664342
TopEstate GmbH,Berlin,Berlin,Wohnung,Wohnung,Musterstraße 131,67599,Ein charmantes Haus in einer ruhigen Nachbarschaft.,"https://source.unsplash.com/400x300/?apartment,flat,city",2.162.332.48 €,54.27397,12.684733
TopEstate GmbH,Hamburg,Hamburg,Maisonette,Maisonette,Schulstraße 37,20494,Luxuriöses Penthouse mit atemberaubendem Blick.,"https://source.unsplash.com/400x300/?maisonette,duplex",2.661.329.44 €,49.166268,10.459938
Wohnwert Immobilien,Berlin,Berlin,Dachgeschosswohnung,Dachgeschosswohnung,Rosenstraße 59,91355,Ein charmantes Haus in einer ruhigen Nachbarschaft.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",2.264.300.74 €,53.604789,5.978441
TopEstate GmbH,Köln,Nordrhein-Westfalen,Studio,Studio,Am See 97,63371,Ein charmantes Haus in einer ruhigen Nachbarschaft.,"https://source.unsplash.com/400x300/?studio,urban",1.049.057.14 €,49.319037,10.964634
TopEstate GmbH,Hannover,Niedersachsen,Studio,Studio,Am Park 96,52155,Maisonette mit offener Galerie und Terrasse.,"https://source.unsplash.com/400x300/?studio,urban",1.375.177.98 €,51.086926,7.291751
Wohnwert Immobilien,Berlin,Berlin,Studio,Studio,Rosenstraße 150,90023,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?studio,urban",2.521.845.27 €,50.630165,7.995214
Haus & Grund,Essen,Nordrhein-Westfalen,Bungalow,Bungalow,Kirchstraße 23,53737,Modernes Reihenhaus in familienfreundlicher Gegend.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",1.598.168.23 €,48.128176,11.132019
ImmoTrend,Essen,Nordrhein-Westfalen,Reihenhaus,Reihenhaus,Bahnhofstraße 167,70053,Maisonette mit offener Galerie und Terrasse.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",907.350.32 €,50.597882,10.829717
Müller Immobilien,Leipzig,Sachsen,Reihenhaus,Reihenhaus,Musterstraße 19,41351,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",225.541.60 €,51.385825,14.087192
RealEstateDE,Nürnberg,Bayern,Reihenhaus,Reihenhaus,Bahnhofstraße 99,41000,Studio für Singles oder Paare – modern und komfortabel.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",744.696.11 €,50.546641,7.087335
Müller Immobilien,Stuttgart,Baden-Württemberg,Villa,Villa,Hauptstraße 169,40666,Studio für Singles oder Paare – modern und komfortabel.,"https://source.unsplash.com/400x300/?villa,luxury,estate",2.380.468.13 €,53.442783,11.820275
RealEstateDE,Köln,Nordrhein-Westfalen,Studio,Studio,Kirchstraße 5,65747,Modernes Reihenhaus in familienfreundlicher Gegend.,"https://source.unsplash.com/400x300/?studio,urban",129.894.16 €,54.647136,6.874381
ImmoTrend,Nürnberg,Bayern,Reihenhaus,Reihenhaus,Rosenstraße 42,79580,Villa mit Pool und großem Grundstück.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",662.444.73 €,51.437994,10.462276
CityHomes,Hannover,Niedersachsen,Studio,Studio,Musterstraße 87,83703,Villa mit Pool und großem Grundstück.,"https://source.unsplash.com/400x300/?studio,urban",805.245.84 €,52.866662,14.703163
ImmoProfi24,Hamburg,Hamburg,Reihenhaus,Reihenhaus,Lindenweg 134,23330,Luxuriöses Penthouse mit atemberaubendem Blick.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",2.707.124.60 €,50.992902,11.001017
Müller Immobilien,München,Bayern,Einfamilienhaus,Einfamilienhaus,Bahnhofstraße 93,23246,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?house,residential",1.780.018.10 €,47.760028,7.527654
ImmoTrend,München,Bayern,Wohnung,Wohnung,Lindenweg 112,57028,Luxuriöses Penthouse mit atemberaubendem Blick.,"https://source.unsplash.com/400x300/?apartment,flat,city",2.289.333.80 €,54.576283,11.937098
Schmidt & Partner,München,Bayern,Bungalow,Bungalow,Kirchstraße 143,60554,Villa mit Pool und großem Grundstück.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",272.547.41 €,51.840396,8.958643
Wohnwert Immobilien,Frankfurt,Hessen,Dachgeschosswohnung,Dachgeschosswohnung,Bahnhofstraße 87,16351,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",660.449.33 €,48.616742,12.04679
Müller Immobilien,Dortmund,Nordrhein-Westfalen,Dachgeschosswohnung,Dachgeschosswohnung,Musterstraße 30,72806,Modernes Reihenhaus in familienfreundlicher Gegend.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",2.105.190.06 €,53.565504,10.274654
CityHomes,Dortmund,Nordrhein-Westfalen,Studio,Studio,Hauptstraße 124,95638,Einfamilienhaus in bevorzugter Wohnlage.,"https://source.unsplash.com/400x300/?studio,urban",149.106.90 €,52.73846,12.855545
Müller Immobilien,Hamburg,Hamburg,Wohnung,Wohnung,Schulstraße 123,73755,Modernes Reihenhaus in familienfreundlicher Gegend.,"https://source.unsplash.com/400x300/?apartment,flat,city",1.363.896.36 €,50.59892,8.340799
Wohnwert Immobilien,Frankfurt,Hessen,Bungalow,Bungalow,Hauptstraße 37,41962,Einfamilienhaus in bevorzugter Wohnlage.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",776.502.81 €,47.590215,13.899292
Haus & Grund,Frankfurt,Hessen,Penthouse,Penthouse,Am Park 11,41533,Maisonette mit offener Galerie und Terrasse.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",810.295.60 €,51.686838,12.058148
Schmidt & Partner,Dresden,Sachsen,Studio,Studio,Schulstraße 163,23494,Einfamilienhaus in bevorzugter Wohnlage.,"https://source.unsplash.com/400x300/?studio,urban",150.640.54 €,52.125013,8.90345
