,Name,Bundesland,Stadt,Straße,PLZ,Latitude,Longitude,ID,Gebäudekategorie,Kurzbeschreibung,Beschreibung,Preis (€),Bild-URL
29,Finn Krüger,Hessen,Wiesbaden,Wilhelmstraße,65183,50.086761,8.242627,30,Haus,Einladendes Haus in einem familienfreundlichen Viertel.,Dieses Haus vereint klassischen Charme mit modernem Komfort. Die hochwertige Ausstattung und die großen Fenster sorgen für ein helles und freundliches Wohnambiente. In der Nachbarschaft befinden sich Spielplätze und Parks.,820.622.23 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
30,Maximilian Schmitz,Nordrhein-Westfalen,Dortmund,Westenhellweg,44137,51.518234,7.465643,31,Haus,Einladendes Haus in einem familienfreundlichen Viertel.,Dieses Haus vereint klassischen Charme mit modernem Komfort. Die hochwertige Ausstattung und die großen Fenster sorgen für ein helles und freundliches Wohnambiente. In der Nachbarschaft befinden sich Spielplätze und Parks.,848.594.43 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
31,Anna Zimmermann,Rheinland-Pfalz,Koblenz,Bahnhofstraße,56068,50.357556,7.583764,32,Wohnung,Modernes Apartment im zentralen Geschäftsviertel.,Diese renovierte Wohnung liegt in einem ruhigen Wohnviertel und besticht durch ihren klassischen Schnitt. Ein großzügiger Wohnbereich und ein geräumiges Schlafzimmer bieten viel Platz. Schulen und Parks sind bequem zu Fuß erreichbar.,447.620.33 €,https://images.unsplash.com/photo-1593088411905-9b7a2d7e6f3e
32,Finn Koch,Bremen,Bremen,Am Wall,28195,53.081263,8.796944,33,Villa,Großzügige Villa mit weitläufigem Garten.,"Diese Villa kombiniert moderne Architektur mit klassischer Eleganz. Großzügige Räume, ein Pool und eine edle Küche bieten höchsten Wohnkomfort. Ideal für Familien, die Wert auf Stil und Komfort legen.",4.118.646.78 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
34,Mia Hartmann,Thüringen,Erfurt,Anger,99084,50.976931,11.028746,35,Haus,Modernes Haus in einem aufstrebenden Wohngebiet.,Dieses Haus vereint klassischen Charme mit modernem Komfort. Die hochwertige Ausstattung und die großen Fenster sorgen für ein helles und freundliches Wohnambiente. In der Nachbarschaft befinden sich Spielplätze und Parks.,700.972.80 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
35,Emma Meyer,Nordrhein-Westfalen,Düsseldorf,Königsallee,40212,51.226418,6.771495,36,Villa,Großzügige Villa mit weitläufigem Garten.,"Eine Villa der Extraklasse: Großzügige Räume, hohe Decken und eine luxuriöse Ausstattung machen dieses Anwesen einzigartig. Der weitläufige Garten lädt zum Entspannen ein. Die Innenstadt ist in wenigen Minuten erreichbar.",4.137.473.10 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
44,Lukas Hartmann,Rheinland-Pfalz,Koblenz,Rheinstraße,56068,50.356792,7.585497,45,Wohnung,Modernes Apartment im zentralen Geschäftsviertel.,Diese Wohnung bietet modernen Wohnkomfort in zentraler Lage. Die offene Raumgestaltung schafft ein großzügiges Raumgefühl. Die großen Fenster sorgen für viel Licht. Ideal für Singles oder Paare. Einkaufsmöglichkeiten und öffentliche Verkehrsmittel befinden sich in unmittelbarer Nähe.,411.826.00 €,https://images.unsplash.com/photo-1575086194456-debcdf9d8eb7
46,Jonas Weber,Niedersachsen,Braunschweig,Hagenmarkt,38100,52.26996,10.529718,47,Villa,Exklusive Villa in gehobener Wohnlage.,Diese Villa bietet exklusives Wohnen in einer der besten Lagen der Stadt. Mit ihrer weitläufigen Terrasse und dem gepflegten Garten ist sie perfekt für anspruchsvolle Familien. Hochwertige Materialien und elegante Details prägen das Interieur.,1.067.658.86 €,https://images.unsplash.com/photo-1613977257366-130f53a0161a
48,Leon Schröder,Berlin,Berlin,Kurfürstendamm,10719,52.518597,13.40764,49,Wohnung,Gemütliche Wohnung im Herzen der Stadt.,Diese renovierte Wohnung liegt in einem ruhigen Wohnviertel und besticht durch ihren klassischen Schnitt. Ein großzügiger Wohnbereich und ein geräumiges Schlafzimmer bieten viel Platz. Schulen und Parks sind bequem zu Fuß erreichbar.,247.803.10 €,https://images.unsplash.com/photo-1560180474-e8563fd75f98
50,Jonas Bauer,Saarland,Saarbrücken,Rathausplatz,66111,49.24272,6.992462,51,Villa,Exklusive Villa in gehobener Wohnlage.,"Diese Villa kombiniert moderne Architektur mit klassischer Eleganz. Großzügige Räume, ein Pool und eine edle Küche bieten höchsten Wohnkomfort. Ideal für Familien, die Wert auf Stil und Komfort legen.",3.572.430.39 €,https://images.unsplash.com/photo-1613977257366-130f53a0161a
56,Leon Schwarz,Bremen,Bremen,Am Wall,28195,53.077665,8.797342,57,Haus,Einladendes Haus in einem familienfreundlichen Viertel.,Dieses Haus vereint klassischen Charme mit modernem Komfort. Die hochwertige Ausstattung und die großen Fenster sorgen für ein helles und freundliches Wohnambiente. In der Nachbarschaft befinden sich Spielplätze und Parks.,409.749.48 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
57,Lina Schneider,Brandenburg,Potsdam,Lindenstraße,14467,52.38641,13.063875,58,Haus,Gemütliches Haus in einer grünen Umgebung.,Ein Haus mit viel Potenzial: Die geräumigen Zimmer bieten vielfältige Nutzungsmöglichkeiten. Der Garten ist perfekt für entspannte Nachmittage. Einkaufsmöglichkeiten und Ärzte sind in wenigen Minuten erreichbar.,865.386.80 €,https://images.unsplash.com/photo-1600585154340-be6161a56a0c
60,Finn Schwarz,Niedersachsen,Hannover,Georgstraße,30159,52.377359,9.730023,61,Villa,Luxuriöse Villa mit beeindruckendem Blick.,Diese Villa bietet exklusives Wohnen in einer der besten Lagen der Stadt. Mit ihrer weitläufigen Terrasse und dem gepflegten Garten ist sie perfekt für anspruchsvolle Familien. Hochwertige Materialien und elegante Details prägen das Interieur.,1.787.543.52 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
67,Lukas Becker,Hessen,Frankfurt,Zeil,60313,50.113649,8.683942,68,Haus,Charmantes Einfamilienhaus in einer ruhigen Straße.,Dieses Haus vereint klassischen Charme mit modernem Komfort. Die hochwertige Ausstattung und die großen Fenster sorgen für ein helles und freundliches Wohnambiente. In der Nachbarschaft befinden sich Spielplätze und Parks.,834.150.50 €,https://images.unsplash.com/photo-1600585154340-be6161a56a0c
68,Hannah Schneider,Nordrhein-Westfalen,Köln,Schildergasse,50667,50.939864,6.960303,69,Wohnung,Gemütliche Wohnung im Herzen der Stadt.,Diese renovierte Wohnung liegt in einem ruhigen Wohnviertel und besticht durch ihren klassischen Schnitt. Ein großzügiger Wohnbereich und ein geräumiges Schlafzimmer bieten viel Platz. Schulen und Parks sind bequem zu Fuß erreichbar.,468.321.71 €,https://images.unsplash.com/photo-1593088411905-9b7a2d7e6f3e
69,Emma Meyer,Nordrhein-Westfalen,Dortmund,Hansastraße,44137,51.5148,7.462499,70,Villa,Elegante Villa in einem ruhigen Vorort.,Diese Villa bietet exklusives Wohnen in einer der besten Lagen der Stadt. Mit ihrer weitläufigen Terrasse und dem gepflegten Garten ist sie perfekt für anspruchsvolle Familien. Hochwertige Materialien und elegante Details prägen das Interieur.,4.173.248.77 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
70,Hannah Schwarz,Niedersachsen,Braunschweig,Dammstraße,38100,52.270354,10.530947,71,Villa,Luxuriöse Villa mit beeindruckendem Blick.,"Diese Villa kombiniert moderne Architektur mit klassischer Eleganz. Großzügige Räume, ein Pool und eine edle Küche bieten höchsten Wohnkomfort. Ideal für Familien, die Wert auf Stil und Komfort legen.",3.213.727.03 €,https://images.unsplash.com/photo-1613977257366-130f53a0161a
86,Elias Zimmermann,Sachsen-Anhalt,Magdeburg,Ernst-Reuter-Allee,39104,52.117203,11.63122,87,Villa,Großzügige Villa mit weitläufigem Garten.,"Diese Villa kombiniert moderne Architektur mit klassischer Eleganz. Großzügige Räume, ein Pool und eine edle Küche bieten höchsten Wohnkomfort. Ideal für Familien, die Wert auf Stil und Komfort legen.",1.662.805.09 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
94,Maximilian Koch,Bremen,Bremen,Am Wall,28195,53.080481,8.801162,95,Villa,Exklusive Villa in gehobener Wohnlage.,"Diese Villa kombiniert moderne Architektur mit klassischer Eleganz. Großzügige Räume, ein Pool und eine edle Küche bieten höchsten Wohnkomfort. Ideal für Familien, die Wert auf Stil und Komfort legen.",3.211.230.18 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
101,Sophia Wolf,Schleswig-Holstein,Kiel,Rathausstraße,24103,54.318656,10.124505,102,Villa,Luxuriöse Villa mit beeindruckendem Blick.,"Eine Villa der Extraklasse: Großzügige Räume, hohe Decken und eine luxuriöse Ausstattung machen dieses Anwesen einzigartig. Der weitläufige Garten lädt zum Entspannen ein. Die Innenstadt ist in wenigen Minuten erreichbar.",2.903.075.78 €,https://images.unsplash.com/photo-1613977257366-130f53a0161a
102,Mia Müller,Baden-Württemberg,Stuttgart,Königstraße,70173,48.773541,9.184012,103,Wohnung,Gemütliche Wohnung im Herzen der Stadt.,"Erleben Sie urbanes Wohnen in dieser stilvollen Wohnung. Die moderne Küche ist perfekt für Hobbyköche. Die Wohnung verfügt über einen kleinen Balkon, der zum Entspannen einlädt. In der Nähe befinden sich zahlreiche Cafés und Restaurants.",472.636.68 €,https://images.unsplash.com/photo-1560180474-e8563fd75f98
106,Maximilian Becker,Niedersachsen,Osnabrück,Neumarkt,49074,52.283098,8.045594,107,Villa,Elegante Villa in einem ruhigen Vorort.,"Eine Villa der Extraklasse: Großzügige Räume, hohe Decken und eine luxuriöse Ausstattung machen dieses Anwesen einzigartig. Der weitläufige Garten lädt zum Entspannen ein. Die Innenstadt ist in wenigen Minuten erreichbar.",4.146.747.79 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
108,Julia Fischer,Rheinland-Pfalz,Koblenz,Löhrstraße,56068,50.361254,7.585254,109,Villa,Luxuriöse Villa mit beeindruckendem Blick.,"Eine Villa der Extraklasse: Großzügige Räume, hohe Decken und eine luxuriöse Ausstattung machen dieses Anwesen einzigartig. Der weitläufige Garten lädt zum Entspannen ein. Die Innenstadt ist in wenigen Minuten erreichbar.",1.985.349.23 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
110,Luis Schneider,Schleswig-Holstein,Kiel,Rathausstraße,24103,54.320646,10.122251,111,Villa,Exklusive Villa in gehobener Wohnlage.,Diese Villa bietet exklusives Wohnen in einer der besten Lagen der Stadt. Mit ihrer weitläufigen Terrasse und dem gepflegten Garten ist sie perfekt für anspruchsvolle Familien. Hochwertige Materialien und elegante Details prägen das Interieur.,3.500.752.94 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
112,Paul Krüger,Hessen,Darmstadt,Marktplatz,64283,49.875776,8.648749,113,Haus,Charmantes Einfamilienhaus in einer ruhigen Straße.,"Dieses Haus überzeugt durch seine großzügige Raumaufteilung und den gepflegten Garten. Ideal für Familien, die ein ruhiges Umfeld suchen. Die moderne Küche und das helle Wohnzimmer laden zum Verweilen ein. In der Nähe befinden sich Schulen und Kindergärten.",746.122.29 €,https://images.unsplash.com/photo-1600585154340-be6161a56a0c
114,Paul Schröder,Thüringen,Erfurt,Bahnhofstraße,99084,50.979994,11.034115,115,Wohnung,Stilvolles Studio in der belebten Innenstadt.,Diese renovierte Wohnung liegt in einem ruhigen Wohnviertel und besticht durch ihren klassischen Schnitt. Ein großzügiger Wohnbereich und ein geräumiges Schlafzimmer bieten viel Platz. Schulen und Parks sind bequem zu Fuß erreichbar.,253.188.12 €,https://images.unsplash.com/photo-1575086194456-debcdf9d8eb7
116,Lina Hartmann,Baden-Württemberg,Freiburg,Augustinerplatz,79098,48.001992,7.838248,117,Haus,Einladendes Haus in einem familienfreundlichen Viertel.,"Dieses Haus überzeugt durch seine großzügige Raumaufteilung und den gepflegten Garten. Ideal für Familien, die ein ruhiges Umfeld suchen. Die moderne Küche und das helle Wohnzimmer laden zum Verweilen ein. In der Nähe befinden sich Schulen und Kindergärten.",598.984.11 €,https://images.unsplash.com/photo-1600585154340-be6161a56a0c
118,Lukas Fischer,Bayern,Nürnberg,Königstraße,90402,49.45222,11.073192,119,Wohnung,Modernes Apartment im zentralen Geschäftsviertel.,"Erleben Sie urbanes Wohnen in dieser stilvollen Wohnung. Die moderne Küche ist perfekt für Hobbyköche. Die Wohnung verfügt über einen kleinen Balkon, der zum Entspannen einlädt. In der Nähe befinden sich zahlreiche Cafés und Restaurants.",299.254.09 €,https://images.unsplash.com/photo-1575086194456-debcdf9d8eb7
121,Noah Schmidt,Niedersachsen,Hannover,Georgstraße,30159,52.37777,9.729914,122,Haus,Gemütliches Haus in einer grünen Umgebung.,"Dieses Haus überzeugt durch seine großzügige Raumaufteilung und den gepflegten Garten. Ideal für Familien, die ein ruhiges Umfeld suchen. Die moderne Küche und das helle Wohnzimmer laden zum Verweilen ein. In der Nähe befinden sich Schulen und Kindergärten.",944.164.54 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
126,Noah Wagner,Berlin,Berlin,Alexanderplatz,10178,52.51547,13.404984,127,Wohnung,Modernes Apartment im zentralen Geschäftsviertel.,"Erleben Sie urbanes Wohnen in dieser stilvollen Wohnung. Die moderne Küche ist perfekt für Hobbyköche. Die Wohnung verfügt über einen kleinen Balkon, der zum Entspannen einlädt. In der Nähe befinden sich zahlreiche Cafés und Restaurants.",210.675.85 €,https://images.unsplash.com/photo-1593088411905-9b7a2d7e6f3e
127,Finn Zimmermann,Saarland,Saarbrücken,Rathausplatz,66111,49.243138,6.997323,128,Haus,Charmantes Einfamilienhaus in einer ruhigen Straße.,Dieses Haus vereint klassischen Charme mit modernem Komfort. Die hochwertige Ausstattung und die großen Fenster sorgen für ein helles und freundliches Wohnambiente. In der Nachbarschaft befinden sich Spielplätze und Parks.,324.612.43 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
130,Finn Krüger,Nordrhein-Westfalen,Dortmund,Hansastraße,44137,51.513352,7.466354,131,Haus,Gemütliches Haus in einer grünen Umgebung.,Ein Haus mit viel Potenzial: Die geräumigen Zimmer bieten vielfältige Nutzungsmöglichkeiten. Der Garten ist perfekt für entspannte Nachmittage. Einkaufsmöglichkeiten und Ärzte sind in wenigen Minuten erreichbar.,774.393.82 €,https://images.unsplash.com/photo-1600585154340-be6161a56a0c
131,Maximilian Bauer,Rheinland-Pfalz,Koblenz,Löhrstraße,56068,50.355943,7.591429,132,Villa,Exklusive Villa in gehobener Wohnlage.,"Diese Villa kombiniert moderne Architektur mit klassischer Eleganz. Großzügige Räume, ein Pool und eine edle Küche bieten höchsten Wohnkomfort. Ideal für Familien, die Wert auf Stil und Komfort legen.",4.754.509.20 €,https://images.unsplash.com/photo-1613977257366-130f53a0161a
133,Lina Fischer,Niedersachsen,Osnabrück,Große Straße,49074,52.280387,8.045278,134,Villa,Großzügige Villa mit weitläufigem Garten.,Diese Villa bietet exklusives Wohnen in einer der besten Lagen der Stadt. Mit ihrer weitläufigen Terrasse und dem gepflegten Garten ist sie perfekt für anspruchsvolle Familien. Hochwertige Materialien und elegante Details prägen das Interieur.,4.143.568.39 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
136,Hannah Krüger,Hamburg,Hamburg,Mönckebergstraße,20095,53.549655,9.99838,137,Wohnung,Stilvolles Studio in der belebten Innenstadt.,"Erleben Sie urbanes Wohnen in dieser stilvollen Wohnung. Die moderne Küche ist perfekt für Hobbyköche. Die Wohnung verfügt über einen kleinen Balkon, der zum Entspannen einlädt. In der Nähe befinden sich zahlreiche Cafés und Restaurants.",151.692.60 €,https://images.unsplash.com/photo-1593088411905-9b7a2d7e6f3e
140,Finn Klein,Brandenburg,Potsdam,Lindenstraße,14467,52.391596,13.063883,141,Villa,Exklusive Villa in gehobener Wohnlage.,"Diese Villa kombiniert moderne Architektur mit klassischer Eleganz. Großzügige Räume, ein Pool und eine edle Küche bieten höchsten Wohnkomfort. Ideal für Familien, die Wert auf Stil und Komfort legen.",2.553.514.49 €,https://images.unsplash.com/photo-1613977257366-130f53a0161a
147,Elias Hartmann,Nordrhein-Westfalen,Düsseldorf,Schadowstraße,40212,51.228302,6.773799,148,Villa,Elegante Villa in einem ruhigen Vorort.,"Eine Villa der Extraklasse: Großzügige Räume, hohe Decken und eine luxuriöse Ausstattung machen dieses Anwesen einzigartig. Der weitläufige Garten lädt zum Entspannen ein. Die Innenstadt ist in wenigen Minuten erreichbar.",4.450.322.78 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
163,Jonas Müller,Hamburg,Hamburg,Mönckebergstraße,20095,53.554527,9.992079,164,Wohnung,Gemütliche Wohnung im Herzen der Stadt.,Diese Wohnung bietet modernen Wohnkomfort in zentraler Lage. Die offene Raumgestaltung schafft ein großzügiges Raumgefühl. Die großen Fenster sorgen für viel Licht. Ideal für Singles oder Paare. Einkaufsmöglichkeiten und öffentliche Verkehrsmittel befinden sich in unmittelbarer Nähe.,190.870.22 €,https://images.unsplash.com/photo-1560180474-e8563fd75f98
164,Julia Neumann,Hamburg,Hamburg,Mönckebergstraße,20095,53.547967,9.988751,165,Wohnung,Renovierte Wohnung in einer ruhigen Wohngegend.,Diese renovierte Wohnung liegt in einem ruhigen Wohnviertel und besticht durch ihren klassischen Schnitt. Ein großzügiger Wohnbereich und ein geräumiges Schlafzimmer bieten viel Platz. Schulen und Parks sind bequem zu Fuß erreichbar.,390.430.86 €,https://images.unsplash.com/photo-1593088411905-9b7a2d7e6f3e
166,Ben Krüger,Berlin,Berlin,Kurfürstendamm,10719,52.52178,13.404499,167,Wohnung,Renovierte Wohnung in einer ruhigen Wohngegend.,Diese Wohnung bietet modernen Wohnkomfort in zentraler Lage. Die offene Raumgestaltung schafft ein großzügiges Raumgefühl. Die großen Fenster sorgen für viel Licht. Ideal für Singles oder Paare. Einkaufsmöglichkeiten und öffentliche Verkehrsmittel befinden sich in unmittelbarer Nähe.,396.965.46 €,https://images.unsplash.com/photo-1593088411905-9b7a2d7e6f3e
168,Lina Becker,Rheinland-Pfalz,Mainz,Große Bleiche,55116,49.990839,8.248931,169,Haus,Gemütliches Haus in einer grünen Umgebung.,Dieses Haus vereint klassischen Charme mit modernem Komfort. Die hochwertige Ausstattung und die großen Fenster sorgen für ein helles und freundliches Wohnambiente. In der Nachbarschaft befinden sich Spielplätze und Parks.,848.080.43 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
169,Noah Schmitz,Niedersachsen,Oldenburg,Lange Straße,26122,53.141999,8.216587,170,Haus,Gemütliches Haus in einer grünen Umgebung.,Ein Haus mit viel Potenzial: Die geräumigen Zimmer bieten vielfältige Nutzungsmöglichkeiten. Der Garten ist perfekt für entspannte Nachmittage. Einkaufsmöglichkeiten und Ärzte sind in wenigen Minuten erreichbar.,818.100.15 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
170,Paul Becker,Baden-Württemberg,Stuttgart,Calwer Straße,70173,48.772727,9.18445,171,Wohnung,Modernes Apartment im zentralen Geschäftsviertel.,"Erleben Sie urbanes Wohnen in dieser stilvollen Wohnung. Die moderne Küche ist perfekt für Hobbyköche. Die Wohnung verfügt über einen kleinen Balkon, der zum Entspannen einlädt. In der Nähe befinden sich zahlreiche Cafés und Restaurants.",331.138.28 €,https://images.unsplash.com/photo-1593088411905-9b7a2d7e6f3e
172,Maximilian Bauer,Baden-Württemberg,Freiburg,Kaiser-Joseph-Straße,79098,47.99935,7.840793,173,Villa,Luxuriöse Villa mit beeindruckendem Blick.,"Eine Villa der Extraklasse: Großzügige Räume, hohe Decken und eine luxuriöse Ausstattung machen dieses Anwesen einzigartig. Der weitläufige Garten lädt zum Entspannen ein. Die Innenstadt ist in wenigen Minuten erreichbar.",2.466.578.90 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
177,Anna Bauer,Berlin,Berlin,Kurfürstendamm,10719,52.520932,13.406835,178,Wohnung,Renovierte Wohnung in einer ruhigen Wohngegend.,Diese renovierte Wohnung liegt in einem ruhigen Wohnviertel und besticht durch ihren klassischen Schnitt. Ein großzügiger Wohnbereich und ein geräumiges Schlafzimmer bieten viel Platz. Schulen und Parks sind bequem zu Fuß erreichbar.,455.049.95 €,https://images.unsplash.com/photo-1560180474-e8563fd75f98
179,Ben Wagner,Sachsen-Anhalt,Magdeburg,Ernst-Reuter-Allee,39104,52.116571,11.626683,180,Haus,Charmantes Einfamilienhaus in einer ruhigen Straße.,Ein Haus mit viel Potenzial: Die geräumigen Zimmer bieten vielfältige Nutzungsmöglichkeiten. Der Garten ist perfekt für entspannte Nachmittage. Einkaufsmöglichkeiten und Ärzte sind in wenigen Minuten erreichbar.,362.433.80 €,https://images.unsplash.com/photo-1600585154340-be6161a56a0c
183,Emma Krüger,Bremen,Bremen,Ostertorsteinweg,28203,53.079425,8.803326,184,Villa,Großzügige Villa mit weitläufigem Garten.,Diese Villa bietet exklusives Wohnen in einer der besten Lagen der Stadt. Mit ihrer weitläufigen Terrasse und dem gepflegten Garten ist sie perfekt für anspruchsvolle Familien. Hochwertige Materialien und elegante Details prägen das Interieur.,1.390.378.72 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
184,Lea Zimmermann,Sachsen-Anhalt,Magdeburg,Ernst-Reuter-Allee,39104,52.119241,11.631157,185,Villa,Elegante Villa in einem ruhigen Vorort.,"Diese Villa kombiniert moderne Architektur mit klassischer Eleganz. Großzügige Räume, ein Pool und eine edle Küche bieten höchsten Wohnkomfort. Ideal für Familien, die Wert auf Stil und Komfort legen.",4.516.608.74 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
185,Lea Wolf,Rheinland-Pfalz,Mainz,Große Bleiche,55116,49.995813,8.245394,186,Villa,Exklusive Villa in gehobener Wohnlage.,Diese Villa bietet exklusives Wohnen in einer der besten Lagen der Stadt. Mit ihrer weitläufigen Terrasse und dem gepflegten Garten ist sie perfekt für anspruchsvolle Familien. Hochwertige Materialien und elegante Details prägen das Interieur.,1.885.932.08 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
187,Emma Klein,Thüringen,Erfurt,Anger,99084,50.979682,11.028051,188,Villa,Elegante Villa in einem ruhigen Vorort.,Diese Villa bietet exklusives Wohnen in einer der besten Lagen der Stadt. Mit ihrer weitläufigen Terrasse und dem gepflegten Garten ist sie perfekt für anspruchsvolle Familien. Hochwertige Materialien und elegante Details prägen das Interieur.,4.030.348.96 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
189,Finn Schröder,Nordrhein-Westfalen,Essen,Limbecker Platz,45127,51.45382,7.015618,190,Villa,Großzügige Villa mit weitläufigem Garten.,"Eine Villa der Extraklasse: Großzügige Räume, hohe Decken und eine luxuriöse Ausstattung machen dieses Anwesen einzigartig. Der weitläufige Garten lädt zum Entspannen ein. Die Innenstadt ist in wenigen Minuten erreichbar.",4.098.688.65 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
